x,y,z,r,g,b
309,138,0,189,198,197
309,139,0,189,198,197
309,140,0,189,198,197
309,141,0,189,198,197
309,142,0,187,196,194
309,143,0,187,196,193
309,144,0,186,195,192
309,145,0,186,195,192
309,146,0,186,195,192
309,147,0,189,197,196
309,148,0,179,190,191
309,149,0,188,199,199
309,150,0,216,216,194
309,151,0,204,191,134
309,152,30,206,191,136
309,153,24,208,190,134
309,154,48,205,190,133
309,155,54,205,191,132
309,156,66,204,186,127
309,157,72,204,186,129
309,158,84,203,186,129
309,159,96,205,192,132
309,160,90,207,194,134
309,161,114,212,197,142
309,162,114,242,236,195
309,163,114,240,233,191
309,164,114,240,232,189
309,165,150,244,236,195
309,166,150,243,236,198
309,167,138,241,236,195
309,168,138,242,235,195
309,169,138,242,237,201
309,170,138,241,236,199
309,171,138,238,233,194
309,172,138,241,237,203
309,173,150,243,239,208
309,174,132,241,238,208
309,175,132,238,235,201
309,176,150,243,243,216
309,177,138,243,239,208
309,178,132,240,234,198
309,179,144,242,236,201
309,180,120,241,235,200
309,181,90,242,236,201
309,182,108,239,233,195
309,183,102,242,238,205
309,184,96,243,241,210
309,185,90,244,241,218
309,186,90,244,244,222
309,187,90,243,240,212
309,188,96,242,236,201
309,189,114,240,234,197
309,190,114,240,232,192
309,191,126,233,222,172
309,192,138,240,234,193
309,193,150,241,236,198
309,194,138,237,227,176
309,195,144,236,226,177
309,196,144,236,226,180
309,197,144,241,233,191
309,198,144,240,230,189
309,199,144,239,227,180
309,200,144,234,223,173
309,201,144,238,228,184
309,202,144,235,224,178
309,203,144,240,230,190
309,204,144,245,238,206
309,205,144,244,243,217
309,206,144,243,239,204
309,207,144,243,237,201
309,208,144,242,236,199
309,209,144,243,239,208
309,210,144,242,239,209
309,211,144,241,239,208
309,212,144,242,241,209
309,213,150,243,241,210
309,214,144,241,233,195
309,215,138,235,226,180
309,216,144,238,229,185
309,217,126,239,232,190
309,218,126,238,230,191
309,219,120,237,229,191
309,220,114,240,233,196
309,221,102,244,238,202
309,222,96,242,236,200
309,223,90,241,234,197
309,224,108,241,233,196
309,225,108,239,231,192
309,226,102,239,231,190
309,227,84,243,238,204
309,228,78,243,238,205
309,229,78,240,234,197
309,230,78,243,239,210
309,231,78,244,241,218
309,232,72,243,237,210
309,233,72,243,238,213
309,234,72,244,237,214
309,235,72,244,238,214
309,236,96,240,236,206
309,237,102,239,233,200
309,238,102,245,237,206
310,0,0,199,211,225
310,1,0,199,211,225
310,2,0,198,210,224
310,3,0,198,210,226
310,4,0,198,210,226
310,5,0,198,210,226
310,6,0,197,208,225
310,7,48,195,206,224
310,8,36,195,205,224
310,9,42,194,205,223
310,10,42,198,210,224
310,11,54,198,210,225
310,12,60,196,207,224
310,13,60,195,206,224
310,14,96,194,205,223
310,15,96,194,205,223
310,16,96,194,205,223
310,17,102,194,205,223
310,18,102,194,205,223
310,19,96,194,205,223
310,20,96,192,203,221
310,21,84,192,202,221
310,22,90,193,201,222
310,23,96,193,201,222
310,24,108,194,202,223
310,25,114,194,202,223
310,26,120,193,201,222
310,27,132,193,201,222
310,28,138,194,202,223
310,29,150,194,202,223
310,30,144,195,203,224
310,31,150,195,203,224
310,32,150,194,202,223
310,33,150,194,202,223
310,34,132,194,202,223
310,35,132,194,202,223
310,36,132,194,202,223
310,37,132,194,202,223
310,38,126,193,201,222
310,39,126,193,201,222
310,40,150,192,203,221
310,41,138,192,203,221
310,42,132,192,203,221
310,43,126,192,203,221
310,44,120,192,203,221
310,45,114,192,203,221
310,46,108,192,203,221
310,47,108,192,203,221
310,48,102,192,203,221
310,49,102,192,203,221
310,50,102,192,203,221
310,51,96,192,203,221
310,52,96,192,203,221
310,53,96,191,202,220
310,54,96,192,203,221
310,55,96,192,203,221
310,56,90,192,203,221
310,57,90,191,202,220
310,58,90,192,203,221
310,59,84,192,203,221
310,60,84,191,202,220
310,61,78,193,204,219
310,62,78,194,205,219
310,63,72,194,205,219
310,64,72,194,205,219
310,65,72,193,205,219
310,66,66,194,204,219
310,67,66,194,203,218
310,68,60,193,204,218
310,69,60,193,203,218
310,70,54,192,203,216
310,71,54,191,203,215
310,72,60,191,203,215
310,73,60,191,203,215
310,74,60,191,203,215
310,75,60,193,202,217
310,76,60,193,202,217
310,77,48,191,204,216
310,78,60,189,206,215
310,79,60,189,206,214
310,80,60,189,206,214
310,81,54,189,206,214
310,82,42,190,205,215
310,83,48,192,204,216
310,84,54,193,206,216
310,85,54,193,206,215
310,86,48,193,206,215
310,87,24,192,205,214
310,88,0,192,205,214
310,89,0,191,204,213
310,90,0,193,202,212
310,91,0,193,203,212
310,92,0,191,203,213
310,93,0,191,201,213
310,94,0,191,201,213
310,95,0,191,201,213
310,96,0,191,201,213
310,97,0,191,201,213
310,98,0,191,201,213
310,99,0,191,201,213
310,100,0,191,201,212
310,101,0,193,203,212
310,102,0,194,204,212
310,103,0,192,202,211
310,104,0,192,202,211
310,105,30,192,202,211
310,106,42,191,202,209
310,107,48,190,201,207
310,108,36,190,201,207
310,109,66,191,202,208
310,110,66,191,202,208
310,111,72,190,201,207
310,112,72,190,201,207
310,113,72,190,201,207
310,114,66,189,200,206
310,115,66,189,200,206
310,116,66,189,200,206
310,117,60,189,200,206
310,118,54,188,199,205
310,119,48,188,199,205
310,120,36,188,199,205
310,121,30,189,200,203
310,122,0,188,199,201
310,123,0,187,196,199
310,124,0,187,195,198
310,125,0,187,195,198
310,126,6,188,196,199
310,127,18,188,196,199
310,128,18,188,196,199
310,129,18,187,195,198
310,130,24,187,195,198
310,131,0,187,195,198
310,132,0,187,195,198
310,133,0,188,196,199
310,134,18,189,197,198
310,135,18,189,198,197
310,136,6,189,198,197
310,137,6,188,197,196
310,138,6,189,198,197
310,139,0,189,198,197
310,140,0,189,198,197
310,141,0,188,197,196
310,142,0,187,196,193
310,143,0,186,195,192
310,144,0,185,194,191
310,145,0,186,195,192
310,146,0,186,195,193
310,147,0,188,197,196
310,148,0,178,189,191
310,149,0,191,202,201
310,150,0,215,213,189
310,151,0,203,192,134
310,152,30,208,196,141
310,153,42,208,195,137
310,154,48,204,189,132
310,155,54,205,190,132
310,156,66,205,187,126
310,157,78,204,188,128
310,158,84,203,188,131
310,159,96,206,194,134
310,160,108,207,193,134
310,161,120,214,197,144
310,162,120,243,238,200
310,163,120,240,232,190
310,164,132,239,232,190
310,165,132,243,234,192
310,166,138,241,233,194
310,167,138,239,232,188
310,168,138,243,236,196
310,169,138,242,237,199
310,170,138,240,234,197
310,171,138,238,233,193
310,172,138,240,235,198
310,173,138,243,239,208
310,174,138,241,238,207
310,175,132,242,240,212
310,176,150,243,242,217
310,177,144,242,236,203
310,178,132,239,233,198
310,179,150,241,235,200
310,180,126,239,233,197
310,181,96,243,239,207
310,182,108,241,236,203
310,183,102,242,241,215
310,184,96,242,243,214
310,185,108,243,243,218
310,186,108,243,243,219
310,187,108,244,240,212
310,188,102,243,237,202
310,189,90,240,233,197
310,190,114,239,231,192
310,191,120,235,224,176
310,192,132,241,234,195
310,193,150,242,234,194
310,194,138,233,222,170
310,195,138,235,225,174
310,196,144,238,227,180
310,197,144,242,233,190
310,198,144,239,229,185
310,199,144,241,230,184
310,200,144,235,223,173
310,201,144,239,227,184
310,202,144,240,231,190
310,203,144,238,229,187
310,204,144,244,235,200
310,205,144,244,239,209
310,206,144,243,239,206
310,207,144,243,237,201
310,208,144,243,236,200
310,209,144,243,240,208
310,210,144,243,241,210
310,211,144,241,240,210
310,212,144,242,239,208
310,213,150,244,240,209
310,214,144,239,231,190
310,215,138,237,226,181
310,216,144,239,229,189
310,217,126,239,232,190
310,218,120,239,231,192
310,219,114,239,231,194
310,220,108,241,233,196
310,221,102,242,236,200
310,222,90,242,237,200
310,223,84,241,236,198
310,224,108,241,233,195
310,225,108,237,229,188
310,226,84,236,227,185
310,227,84,241,233,197
310,228,84,242,236,201
310,229,78,238,232,195
310,230,78,241,236,203
310,231,78,244,239,212
310,232,78,244,237,209
310,233,72,244,238,212
310,234,72,244,237,213
310,235,72,244,238,214
310,236,102,240,236,207
310,237,102,239,233,199
310,238,102,244,237,206
311,0,0,199,211,225
311,1,0,199,211,225
311,2,0,199,211,225
311,3,0,198,210,224
311,4,0,198,210,226
311,5,0,197,209,225
311,6,0,197,209,225
311,7,30,195,207,224
311,8,42,195,206,224
311,9,48,195,206,224
311,10,48,198,210,224
311,11,60,198,210,225
311,12,66,196,207,224
311,13,66,194,205,224
311,14,102,194,205,223
311,15,102,194,205,223
311,16,102,194,205,223
311,17,108,194,205,223
311,18,108,194,205,223
311,19,102,194,205,223
311,20,102,192,203,221
311,21,84,192,202,221
311,22,90,193,201,222
311,23,96,193,201,222
311,24,108,194,202,223
311,25,114,193,201,222
311,26,120,193,201,222
311,27,132,193,201,222
311,28,138,193,201,222
311,29,150,194,202,223
311,30,144,194,202,223
311,31,144,194,202,223
311,32,144,194,202,223
311,33,150,194,202,223
311,34,150,194,202,223
311,35,150,194,202,223
311,36,126,194,202,223
311,37,126,194,202,223
311,38,150,194,202,223
311,39,144,193,202,222
311,40,132,191,202,220
311,41,126,192,203,221
311,42,120,192,203,221
311,43,108,192,203,221
311,44,102,192,203,221
311,45,96,192,203,221
311,46,90,192,203,221
311,47,84,192,203,221
311,48,84,192,203,221
311,49,84,192,203,221
311,50,78,192,203,221
311,51,78,192,203,221
311,52,78,192,203,221
311,53,78,192,203,221
311,54,78,192,203,221
311,55,78,192,203,221
311,56,78,191,202,220
311,57,78,191,202,220
311,58,108,191,202,220
311,59,72,192,203,221
311,60,102,191,202,220
311,61,72,193,203,220
311,62,72,194,203,218
311,63,72,194,204,218
311,64,66,195,204,219
311,65,66,194,205,219
311,66,66,194,204,219
311,67,66,195,204,219
311,68,60,194,204,218
311,69,60,194,203,218
311,70,60,192,204,216
311,71,60,192,204,216
311,72,60,192,204,216
311,73,60,193,202,217
311,74,60,192,203,216
311,75,66,193,202,217
311,76,66,192,203,216
311,77,54,193,202,217
311,78,66,192,204,216
311,79,66,189,206,214
311,80,60,189,206,214
311,81,60,190,205,215
311,82,48,192,203,216
311,83,54,193,202,216
311,84,60,193,205,215
311,85,60,193,206,215
311,86,54,193,206,215
311,87,30,192,205,214
311,88,0,192,205,214
311,89,0,191,204,213
311,90,0,190,202,213
311,91,0,192,202,213
311,92,0,191,203,213
311,93,0,191,201,213
311,94,0,191,201,213
311,95,0,191,201,213
311,96,0,191,201,213
311,97,0,191,201,213
311,98,0,191,201,213
311,99,0,191,201,213
311,100,0,192,202,213
311,101,0,194,204,212
311,102,0,193,203,212
311,103,0,192,202,211
311,104,0,192,202,211
311,105,30,192,202,211
311,106,42,191,201,208
311,107,48,191,202,208
311,108,54,191,202,208
311,109,66,189,201,207
311,110,66,190,201,207
311,111,72,190,201,207
311,112,72,188,201,208
311,113,72,190,201,207
311,114,66,190,201,207
311,115,66,189,200,206
311,116,66,189,200,206
311,117,60,189,200,206
311,118,54,188,199,205
311,119,48,188,199,205
311,120,36,188,199,205
311,121,30,188,199,205
311,122,0,187,198,201
311,123,0,187,196,198
311,124,0,187,195,198
311,125,0,187,195,198
311,126,0,188,196,199
311,127,24,188,196,199
311,128,24,188,196,199
311,129,24,188,196,199
311,130,30,187,195,198
311,131,6,187,195,198
311,132,6,187,195,198
311,133,6,188,196,199
311,134,24,189,198,198
311,135,24,189,198,197
311,136,12,189,198,197
311,137,12,188,197,196
311,138,12,188,197,196
311,139,6,189,198,197
311,140,6,188,197,196
311,141,0,188,197,196
311,142,0,186,195,193
311,143,0,186,195,192
311,144,0,185,194,191
311,145,6,185,194,191
311,146,0,185,194,191
311,147,0,187,196,193
311,148,0,177,189,190
311,149,0,194,205,205
311,150,0,216,212,186
311,151,0,205,193,137
311,152,30,210,198,143
311,153,36,203,189,130
311,154,48,206,191,134
311,155,54,206,190,133
311,156,66,204,186,129
311,157,78,205,188,131
311,158,84,205,193,133
311,159,96,209,198,137
311,160,108,207,194,135
311,161,126,215,201,145
311,162,126,242,234,190
311,163,126,241,230,187
311,164,132,240,232,190
311,165,138,241,233,192
311,166,138,241,234,193
311,167,138,239,231,188
311,168,138,242,235,197
311,169,138,243,237,200
311,170,138,240,234,197
311,171,138,239,234,198
311,172,138,240,236,202
311,173,138,240,237,206
311,174,138,242,241,212
311,175,138,243,242,217
311,176,132,242,241,213
311,177,144,243,237,203
311,178,138,241,234,197
311,179,132,240,232,196
311,180,132,240,234,199
311,181,102,242,240,210
311,182,108,243,243,217
311,183,102,243,244,222
311,184,96,242,239,208
311,185,90,242,240,210
311,186,108,242,243,215
311,187,90,242,238,207
311,188,108,242,236,201
311,189,96,239,234,196
311,190,108,239,233,195
311,191,120,238,230,186
311,192,132,239,232,189
311,193,144,240,231,190
311,194,132,234,223,172
311,195,138,235,225,173
311,196,144,239,228,180
311,197,144,241,233,189
311,198,144,239,230,185
311,199,144,238,229,183
311,200,144,235,225,174
311,201,144,236,225,178
311,202,144,242,231,191
311,203,144,237,227,182
311,204,144,240,232,192
311,205,144,245,239,205
311,206,144,243,237,201
311,207,144,244,236,200
311,208,144,243,237,201
311,209,144,245,240,208
311,210,144,242,241,210
311,211,144,243,243,214
311,212,144,243,241,209
311,213,150,243,236,202
311,214,144,237,227,183
311,215,138,239,228,183
311,216,132,240,230,189
311,217,126,239,232,190
311,218,120,239,232,190
311,219,114,242,234,197
311,220,102,241,233,196
311,221,96,240,233,196
311,222,90,243,236,198
311,223,84,238,231,190
311,224,108,236,228,190
311,225,108,239,231,192
311,226,78,240,231,194
311,227,78,237,229,192
311,228,84,240,232,195
311,229,84,239,233,197
311,230,78,242,235,202
311,231,90,238,231,196
311,232,84,242,236,206
311,233,78,243,240,215
311,234,78,243,240,215
311,235,102,245,239,216
311,236,102,240,235,205
311,237,108,240,234,200
311,238,108,244,238,206
312,0,0,199,211,225
312,1,0,199,211,225
312,2,0,198,210,224
312,3,0,198,210,224
312,4,0,198,210,226
312,5,0,197,209,225
312,6,0,197,209,225
312,7,36,195,207,224
312,8,42,195,206,224
312,9,48,194,205,223
312,10,54,198,210,224
312,11,66,198,210,225
312,12,72,196,207,225
312,13,72,194,205,223
312,14,72,194,205,223
312,15,108,194,205,223
312,16,108,194,205,223
312,17,114,194,205,223
312,18,114,194,205,223
312,19,108,193,204,222
312,20,108,192,203,221
312,21,84,191,202,220
312,22,90,193,201,222
312,23,96,194,202,223
312,24,102,193,201,222
312,25,114,194,202,223
312,26,120,193,201,222
312,27,126,193,201,222
312,28,132,194,202,223
312,29,144,194,202,223
312,30,150,194,202,223
312,31,138,194,202,223
312,32,138,194,202,223
312,33,138,194,202,223
312,34,144,194,202,223
312,35,144,194,202,223
312,36,150,194,202,223
312,37,150,194,202,223
312,38,138,194,202,223
312,39,132,193,202,222
312,40,120,192,203,221
312,41,108,192,203,221
312,42,102,192,203,221
312,43,90,192,203,221
312,44,84,192,203,221
312,45,78,192,203,221
312,46,72,192,203,221
312,47,72,192,203,221
312,48,66,192,203,221
312,49,66,192,203,221
312,50,66,192,203,221
312,51,66,192,203,221
312,52,66,192,203,221
312,53,66,192,203,221
312,54,66,192,203,221
312,55,66,192,203,221
312,56,66,192,203,221
312,57,66,192,203,221
312,58,72,192,203,221
312,59,72,192,203,221
312,60,66,191,203,221
312,61,48,193,203,220
312,62,48,195,204,219
312,63,48,195,204,219
312,64,42,194,203,218
312,65,66,194,205,219
312,66,66,194,204,219
312,67,66,194,203,218
312,68,36,194,203,218
312,69,36,194,203,218
312,70,36,192,204,216
312,71,36,192,204,216
312,72,36,192,204,216
312,73,66,193,202,217
312,74,66,192,203,216
312,75,66,193,203,217
312,76,66,192,203,216
312,77,60,193,202,217
312,78,66,192,203,216
312,79,66,188,206,213
312,80,66,189,206,214
312,81,60,190,205,215
312,82,54,192,202,216
312,83,60,193,202,217
312,84,66,193,205,215
312,85,66,193,206,215
312,86,60,192,205,214
312,87,36,192,205,214
312,88,30,191,204,213
312,89,0,191,204,213
312,90,0,190,202,214
312,91,0,191,201,213
312,92,0,191,203,213
312,93,0,191,201,213
312,94,0,191,201,213
312,95,0,191,201,213
312,96,0,191,201,213
312,97,0,191,201,213
312,98,0,191,201,213
312,99,0,191,201,213
312,100,0,192,202,213
312,101,0,194,204,213
312,102,0,194,204,213
312,103,0,192,202,211
312,104,0,192,202,211
312,105,30,192,202,211
312,106,36,191,202,208
312,107,48,190,201,207
312,108,54,190,201,207
312,109,66,188,201,207
312,110,66,190,201,207
312,111,66,190,201,207
312,112,72,188,201,208
312,113,66,189,201,207
312,114,66,189,200,206
312,115,66,189,200,206
312,116,60,189,200,206
312,117,36,189,200,206
312,118,54,189,200,206
312,119,48,189,200,206
312,120,42,188,199,205
312,121,30,188,199,205
312,122,0,187,198,201
312,123,0,187,196,199
312,124,0,187,195,198
312,125,0,188,196,199
312,126,0,188,196,199
312,127,0,188,196,199
312,128,30,188,196,199
312,129,30,188,196,199
312,130,0,187,195,198
312,131,6,188,196,199
312,132,6,188,196,199
312,133,6,188,196,199
312,134,30,189,197,198
312,135,30,189,198,197
312,136,18,189,198,197
312,137,18,188,197,196
312,138,0,188,197,196
312,139,0,188,197,196
312,140,0,188,197,196
312,141,0,188,197,196
312,142,0,186,195,193
312,143,0,186,195,192
312,144,0,185,194,191
312,145,0,185,194,191
312,146,0,185,194,191
312,147,0,187,196,193
312,148,0,176,188,189
312,149,0,197,207,207
312,150,0,216,213,188
312,151,0,207,196,142
312,152,0,208,196,140
312,153,36,203,187,130
312,154,42,208,193,136
312,155,54,208,189,133
312,156,66,205,186,130
312,157,72,205,188,132
312,158,84,208,195,135
312,159,96,208,197,136
312,160,108,207,195,135
312,161,96,218,206,152
312,162,132,240,233,188
312,163,132,241,232,191
312,164,132,240,233,190
312,165,138,241,234,192
312,166,138,243,236,195
312,167,138,243,235,196
312,168,138,242,236,198
312,169,138,240,234,197
312,170,138,243,238,206
312,171,138,244,240,209
312,172,138,242,240,210
312,173,138,241,241,212
312,174,138,242,240,214
312,175,138,240,240,212
312,176,138,243,242,214
312,177,150,243,238,205
312,178,138,239,231,194
312,179,132,236,228,189
312,180,138,241,234,198
312,181,108,244,239,208
312,182,114,241,242,211
312,183,108,243,241,213
312,184,96,243,237,204
312,185,90,242,237,203
312,186,84,243,240,210
312,187,84,240,237,205
312,188,114,242,239,207
312,189,102,242,236,201
312,190,108,242,235,199
312,191,120,242,234,197
312,192,126,238,230,187
312,193,138,238,228,182
312,194,132,237,227,180
312,195,138,235,225,177
312,196,144,240,229,183
312,197,144,242,232,186
312,198,144,241,230,185
312,199,144,238,229,183
312,200,144,237,228,179
312,201,144,236,225,177
312,202,144,236,226,180
312,203,144,239,230,188
312,204,144,239,231,190
312,205,144,245,239,206
312,206,144,242,236,199
312,207,144,242,234,197
312,208,144,244,239,205
312,209,144,243,241,210
312,210,144,242,242,211
312,211,144,242,242,213
312,212,144,243,241,209
312,213,150,242,235,200
312,214,144,235,226,178
312,215,138,240,228,183
312,216,132,239,230,188
312,217,126,238,231,189
312,218,120,241,234,194
312,219,108,243,235,198
312,220,102,239,231,194
312,221,90,240,232,195
312,222,84,239,231,191
312,223,78,234,225,178
312,224,84,240,232,193
312,225,78,240,232,194
312,226,78,241,233,196
312,227,78,239,231,194
312,228,78,238,230,192
312,229,72,241,235,197
312,230,90,244,237,205
312,231,96,235,229,192
312,232,96,241,236,205
312,233,96,243,241,215
312,234,78,243,240,215
312,235,78,244,238,212
312,236,108,238,232,197
312,237,108,239,233,198
312,238,114,244,238,206
313,0,0,201,210,227
313,1,0,199,211,227
313,2,0,198,210,224
313,3,0,198,210,225
313,4,0,198,210,226
313,5,0,198,210,226
313,6,0,197,208,225
313,7,36,196,207,225
313,8,42,195,206,224
313,9,54,194,206,223
313,10,60,198,210,224
313,11,66,197,209,225
313,12,78,196,209,225
313,13,72,195,206,224
313,14,78,194,205,223
313,15,78,194,205,223
313,16,114,194,205,223
313,17,120,194,205,223
313,18,120,194,205,223
313,19,114,193,204,221
313,20,114,191,202,221
313,21,84,190,201,222
313,22,90,192,199,224
313,23,96,192,199,225
313,24,102,192,199,225
313,25,108,192,200,224
313,26,120,193,201,222
313,27,126,193,201,222
313,28,132,194,202,223
313,29,144,194,202,223
313,30,150,194,202,223
313,31,150,194,202,223
313,32,150,194,202,223
313,33,150,194,202,223
313,34,150,194,202,223
313,35,150,194,202,223
313,36,150,194,202,223
313,37,138,194,202,223
313,38,132,193,202,222
313,39,120,192,202,221
313,40,108,192,203,221
313,41,102,192,203,221
313,42,90,192,203,221
313,43,84,192,203,221
313,44,72,192,203,221
313,45,66,192,203,221
313,46,66,192,203,221
313,47,60,192,203,221
313,48,60,192,203,221
313,49,60,192,203,221
313,50,60,192,203,221
313,51,54,192,203,221
313,52,54,192,203,221
313,53,54,191,202,220
313,54,60,192,203,221
313,55,60,192,203,221
313,56,60,192,203,221
313,57,60,192,203,221
313,58,60,192,203,221
313,59,60,193,204,221
313,60,60,191,203,218
313,61,54,191,202,220
313,62,54,194,203,219
313,63,54,195,204,219
313,64,48,195,204,219
313,65,42,195,204,219
313,66,42,195,204,219
313,67,42,194,203,218
313,68,42,194,203,218
313,69,42,194,203,218
313,70,42,193,202,217
313,71,42,192,204,216
313,72,42,192,204,216
313,73,42,191,203,215
313,74,42,191,203,215
313,75,72,191,203,215
313,76,72,192,203,217
313,77,66,193,202,217
313,78,72,193,203,217
313,79,72,190,206,215
313,80,72,190,205,214
313,81,66,191,203,216
313,82,54,192,203,217
313,83,66,193,202,216
313,84,72,193,205,215
313,85,72,193,206,215
313,86,66,193,206,215
313,87,42,192,205,214
313,88,30,192,205,214
313,89,0,191,204,213
313,90,0,191,204,213
313,91,0,191,201,213
313,92,0,191,201,213
313,93,0,191,201,213
313,94,0,191,201,213
313,95,0,191,201,213
313,96,0,191,201,213
313,97,0,191,201,213
313,98,0,191,201,213
313,99,0,191,201,213
313,100,0,192,202,213
313,101,0,194,204,213
313,102,0,194,203,212
313,103,0,192,202,211
313,104,0,191,202,209
313,105,0,191,202,208
313,106,36,190,201,207
313,107,42,190,201,207
313,108,54,190,201,207
313,109,60,190,201,207
313,110,66,188,201,207
313,111,66,190,201,207
313,112,66,190,200,207
313,113,66,189,200,208
313,114,66,189,200,206
313,115,66,189,200,206
313,116,60,189,200,206
313,117,42,189,200,206
313,118,54,189,200,206
313,119,48,188,199,205
313,120,42,188,199,205
313,121,30,188,199,205
313,122,0,189,198,201
313,123,0,188,196,199
313,124,0,188,196,199
313,125,0,188,196,199
313,126,0,189,197,200
313,127,0,188,196,199
313,128,0,188,196,199
313,129,0,188,196,199
313,130,6,188,196,199
313,131,6,187,195,198
313,132,6,187,195,198
313,133,6,188,196,199
313,134,0,189,198,198
313,135,0,189,198,197
313,136,24,188,197,196
313,137,0,188,197,196
313,138,0,188,197,196
313,139,0,188,197,196
313,140,0,188,197,196
313,141,0,188,197,196
313,142,0,186,195,194
313,143,0,186,195,192
313,144,0,185,194,191
313,145,0,185,194,191
313,146,0,185,194,191
313,147,0,185,195,192
313,148,0,172,187,191
313,149,0,200,210,209
313,150,0,217,214,188
313,151,0,210,197,146
313,152,0,207,194,136
313,153,30,205,186,130
313,154,42,209,190,135
313,155,48,207,189,133
313,156,60,206,184,130
313,157,72,206,187,131
313,158,84,208,195,137
313,159,96,209,197,139
313,160,108,207,195,136
313,161,96,219,209,155
313,162,102,243,235,192
313,163,138,241,233,190
313,164,132,239,233,191
313,165,138,241,234,194
313,166,138,244,236,199
313,167,138,243,236,200
313,168,138,244,238,202
313,169,138,240,232,194
313,170,138,241,234,199
313,171,138,245,239,207
313,172,138,243,239,209
313,173,138,242,241,214
313,174,138,242,239,211
313,175,138,241,241,211
313,176,138,243,243,216
313,177,150,239,236,203
313,178,144,239,231,192
313,179,132,235,227,187
313,180,144,237,231,194
313,181,114,243,238,208
313,182,114,244,240,208
313,183,108,242,236,206
313,184,102,242,240,209
313,185,90,242,236,200
313,186,84,243,238,205
313,187,84,237,235,199
313,188,120,242,240,210
313,189,108,242,236,202
313,190,114,244,238,204
313,191,114,242,236,201
313,192,126,238,229,185
313,193,138,239,229,182
313,194,150,236,228,181
313,195,138,237,227,181
313,196,138,242,231,185
313,197,144,242,231,187
313,198,144,239,230,184
313,199,144,236,228,179
313,200,144,236,228,181
313,201,144,235,226,179
313,202,144,232,222,172
313,203,144,238,230,189
313,204,144,240,235,199
313,205,144,245,238,204
313,206,144,240,233,194
313,207,144,243,235,197
313,208,144,244,240,209
313,209,144,243,242,212
313,210,144,243,242,211
313,211,144,244,240,209
313,212,144,244,238,206
313,213,150,239,233,198
313,214,144,233,224,173
313,215,132,239,227,181
313,216,126,238,229,187
313,217,120,238,230,188
313,218,114,242,234,196
313,219,102,240,232,194
313,220,96,238,230,191
313,221,90,240,232,193
313,222,84,237,228,185
313,223,60,235,225,179
313,224,60,242,234,195
313,225,84,242,235,198
313,226,72,242,236,200
313,227,78,241,235,199
313,228,54,238,232,194
313,229,78,241,234,196
313,230,78,240,234,199
313,231,96,237,232,195
313,232,96,238,232,198
313,233,96,245,239,210
313,234,102,243,239,212
313,235,102,241,235,204
313,236,108,237,229,194
313,237,108,239,231,195
313,238,108,244,237,204
314,0,0,201,210,227
314,1,0,199,210,226
314,2,0,198,210,224
314,3,0,198,210,225
314,4,0,198,210,226
314,5,0,197,209,225
314,6,0,197,208,225
314,7,42,195,206,224
314,8,48,195,206,224
314,9,54,193,205,222
314,10,66,197,209,224
314,11,72,198,210,225
314,12,78,196,208,224
314,13,84,195,206,224
314,14,84,194,205,223
314,15,84,194,205,223
314,16,84,194,204,223
314,17,90,193,204,222
314,18,126,193,204,222
314,19,120,192,203,221
314,20,120,190,201,219
314,21,90,190,200,221
314,22,90,192,199,225
314,23,96,192,199,225
314,24,102,192,199,225
314,25,108,192,199,224
314,26,114,193,201,222
314,27,126,194,202,223
314,28,132,194,202,223
314,29,138,194,202,223
314,30,144,195,203,224
314,31,144,195,203,224
314,32,144,194,202,223
314,33,144,194,202,223
314,34,144,194,202,223
314,35,144,194,202,223
314,36,138,194,202,223
314,37,132,194,202,223
314,38,120,193,201,222
314,39,114,192,203,221
314,40,102,192,203,221
314,41,90,192,203,221
314,42,84,192,203,221
314,43,72,192,203,221
314,44,66,192,203,221
314,45,60,192,203,221
314,46,54,192,203,221
314,47,54,192,203,221
314,48,54,192,203,221
314,49,48,192,203,221
314,50,48,192,203,221
314,51,48,192,203,221
314,52,48,192,203,221
314,53,48,192,203,221
314,54,48,192,203,221
314,55,48,192,203,221
314,56,54,192,203,221
314,57,54,192,203,221
314,58,54,192,203,221
314,59,54,193,204,222
314,60,60,193,205,220
314,61,60,192,203,220
314,62,60,195,204,220
314,63,60,195,204,219
314,64,54,195,204,219
314,65,48,195,204,219
314,66,48,195,204,219
314,67,48,194,203,218
314,68,48,194,203,218
314,69,48,194,203,218
314,70,48,194,203,218
314,71,48,192,203,216
314,72,48,191,203,215
314,73,48,191,203,215
314,74,48,191,203,215
314,75,48,192,204,216
314,76,48,192,203,217
314,77,72,193,202,217
314,78,72,193,202,217
314,79,72,189,205,215
314,80,72,188,206,214
314,81,66,190,205,216
314,82,66,192,203,218
314,83,72,193,202,216
314,84,78,193,205,215
314,85,42,193,206,215
314,86,36,192,205,214
314,87,48,192,205,214
314,88,30,191,204,213
314,89,0,191,204,213
314,90,0,191,204,213
314,91,0,191,201,213
314,92,0,191,201,213
314,93,0,191,201,213
314,94,0,191,201,213
314,95,0,191,201,213
314,96,0,191,201,213
314,97,0,191,201,213
314,98,0,191,201,213
314,99,0,191,201,213
314,100,0,192,202,213
314,101,0,194,204,213
314,102,0,194,204,213
314,103,0,192,202,212
314,104,0,191,202,209
314,105,0,190,201,207
314,106,30,191,202,208
314,107,42,190,201,207
